#kins	filename	seed	neuronNum
96	stdp_spikes_010_035	728939	283
96	stdp_spikes_010_036	728940	322
96	stdp_spikes_010_036	728940	49
96	stdp_spikes_010_036	728940	467
96	stdp_spikes_010_036	728940	402
96	stdp_spikes_010_036	728940	494
96	stdp_spikes_010_036	728940	48
96	stdp_spikes_010_036	728940	483
96	stdp_spikes_010_036	728940	206
96	stdp_spikes_010_036	728940	443
96	stdp_spikes_010_036	728940	236
96	stdp_spikes_010_036	728940	424
96	stdp_spikes_010_036	728940	258
96	stdp_spikes_010_036	728940	333
96	stdp_spikes_010_036	728940	484
96	stdp_spikes_010_036	728940	134
96	stdp_spikes_010_036	728940	136
96	stdp_spikes_010_036	728940	394
96	stdp_spikes_010_036	728940	184
96	stdp_spikes_010_036	728940	30
96	stdp_spikes_010_036	728940	157
96	stdp_spikes_010_036	728940	167
96	stdp_spikes_010_036	728940	302
96	stdp_spikes_010_036	728940	68
96	stdp_spikes_010_036	728940	360
96	stdp_spikes_010_036	728940	204
96	stdp_spikes_010_036	728940	60
96	stdp_spikes_010_036	728940	137
96	stdp_spikes_010_036	728940	503
96	stdp_spikes_010_036	728940	371
96	stdp_spikes_010_036	728940	432
96	stdp_spikes_010_036	728940	471
96	stdp_spikes_010_036	728940	108
96	stdp_spikes_010_036	728940	190
96	stdp_spikes_010_036	728940	436
96	stdp_spikes_010_036	728940	334
96	stdp_spikes_010_036	728940	340
96	stdp_spikes_010_036	728940	509
96	stdp_spikes_010_036	728940	456
96	stdp_spikes_010_036	728940	282
96	stdp_spikes_010_036	728940	119
96	stdp_spikes_010_036	728940	140
96	stdp_spikes_010_036	728940	355
96	stdp_spikes_010_036	728940	311
96	stdp_spikes_010_036	728940	341
96	stdp_spikes_010_036	728940	440
96	stdp_spikes_010_036	728940	235
96	stdp_spikes_010_036	728940	488
96	stdp_spikes_010_036	728940	111
96	stdp_spikes_010_036	728940	80
96	stdp_spikes_010_036	728940	97
96	stdp_spikes_010_036	728940	13
96	stdp_spikes_010_036	728940	325
96	stdp_spikes_010_036	728940	79
96	stdp_spikes_010_036	728940	191
96	stdp_spikes_010_036	728940	212
96	stdp_spikes_010_036	728940	223
96	stdp_spikes_010_036	728940	16
96	stdp_spikes_010_036	728940	35
96	stdp_spikes_010_036	728940	18
96	stdp_spikes_010_036	728940	272
96	stdp_spikes_010_036	728940	357
96	stdp_spikes_010_036	728940	326
96	stdp_spikes_010_036	728940	182
96	stdp_spikes_010_036	728940	131
96	stdp_spikes_010_036	728940	510
96	stdp_spikes_010_036	728940	346
96	stdp_spikes_010_036	728940	84
96	stdp_spikes_010_036	728940	124
96	stdp_spikes_010_036	728940	337
96	stdp_spikes_010_036	728940	491
96	stdp_spikes_010_036	728940	26
96	stdp_spikes_010_036	728940	83
96	stdp_spikes_010_036	728940	297
96	stdp_spikes_010_036	728940	28
96	stdp_spikes_010_036	728940	506
96	stdp_spikes_010_037	728941	172
96	stdp_spikes_010_037	728941	129
96	stdp_spikes_010_037	728941	162
96	stdp_spikes_010_037	728941	294
96	stdp_spikes_010_037	728941	370
96	stdp_spikes_010_037	728941	391
96	stdp_spikes_010_037	728941	418
96	stdp_spikes_010_037	728941	360
96	stdp_spikes_010_037	728941	277
96	stdp_spikes_010_037	728941	426
96	stdp_spikes_010_037	728941	295
96	stdp_spikes_010_037	728941	475
96	stdp_spikes_010_037	728941	412
96	stdp_spikes_010_037	728941	239
96	stdp_spikes_010_037	728941	186
96	stdp_spikes_010_037	728941	176
96	stdp_spikes_010_037	728941	389
96	stdp_spikes_010_037	728941	416
96	stdp_spikes_010_037	728941	293
96	stdp_spikes_010_037	728941	94
96	stdp_spikes_010_037	728941	325
96	stdp_spikes_010_037	728941	466
96	stdp_spikes_010_037	728941	119
96	stdp_spikes_010_037	728941	275
96	stdp_spikes_010_037	728941	303
96	stdp_spikes_010_037	728941	433
96	stdp_spikes_010_037	728941	47
96	stdp_spikes_010_037	728941	157
96	stdp_spikes_010_037	728941	347
96	stdp_spikes_010_037	728941	226
96	stdp_spikes_010_037	728941	156
96	stdp_spikes_010_037	728941	283
96	stdp_spikes_010_037	728941	297
96	stdp_spikes_010_037	728941	437
96	stdp_spikes_010_037	728941	43
96	stdp_spikes_010_037	728941	378
96	stdp_spikes_010_037	728941	225
96	stdp_spikes_010_037	728941	132
96	stdp_spikes_010_037	728941	459
96	stdp_spikes_010_037	728941	232
96	stdp_spikes_010_037	728941	16
96	stdp_spikes_010_037	728941	230
96	stdp_spikes_010_037	728941	100
96	stdp_spikes_010_037	728941	405
96	stdp_spikes_010_037	728941	71
96	stdp_spikes_010_037	728941	34
96	stdp_spikes_010_037	728941	184
96	stdp_spikes_010_037	728941	273
96	stdp_spikes_010_037	728941	256
96	stdp_spikes_010_037	728941	51
96	stdp_spikes_010_037	728941	19
96	stdp_spikes_010_037	728941	115
96	stdp_spikes_010_037	728941	483
96	stdp_spikes_010_037	728941	306
96	stdp_spikes_010_037	728941	346
96	stdp_spikes_010_037	728941	400
96	stdp_spikes_010_037	728941	451
96	stdp_spikes_010_037	728941	131
96	stdp_spikes_010_037	728941	336
96	stdp_spikes_010_037	728941	377
96	stdp_spikes_010_037	728941	445
96	stdp_spikes_010_037	728941	452
96	stdp_spikes_010_037	728941	403
96	stdp_spikes_010_037	728941	27
96	stdp_spikes_010_037	728941	188
96	stdp_spikes_010_037	728941	501
96	stdp_spikes_010_037	728941	478
96	stdp_spikes_010_037	728941	169
96	stdp_spikes_010_037	728941	362
96	stdp_spikes_010_037	728941	384
96	stdp_spikes_010_037	728941	449
96	stdp_spikes_010_037	728941	127
96	stdp_spikes_010_037	728941	508
96	stdp_spikes_010_037	728941	138
96	stdp_spikes_010_037	728941	246
96	stdp_spikes_010_038	728942	170
96	stdp_spikes_010_038	728942	338
96	stdp_spikes_010_038	728942	120
96	stdp_spikes_010_038	728942	421
96	stdp_spikes_010_038	728942	252
96	stdp_spikes_010_038	728942	191
96	stdp_spikes_010_038	728942	156
96	stdp_spikes_010_038	728942	110
96	stdp_spikes_010_038	728942	363
96	stdp_spikes_010_038	728942	168
96	stdp_spikes_010_038	728942	32
96	stdp_spikes_010_038	728942	473
96	stdp_spikes_010_038	728942	334
96	stdp_spikes_010_038	728942	451
96	stdp_spikes_010_038	728942	329
96	stdp_spikes_010_038	728942	119
96	stdp_spikes_010_038	728942	202
96	stdp_spikes_010_038	728942	8
96	stdp_spikes_010_038	728942	436
96	stdp_spikes_010_038	728942	65
96	stdp_spikes_010_038	728942	21
96	stdp_spikes_010_038	728942	240
96	stdp_spikes_010_038	728942	19
96	stdp_spikes_010_038	728942	395
96	stdp_spikes_010_038	728942	235
96	stdp_spikes_010_038	728942	261
96	stdp_spikes_010_038	728942	357
96	stdp_spikes_010_038	728942	91
96	stdp_spikes_010_038	728942	415
96	stdp_spikes_010_038	728942	346
96	stdp_spikes_010_038	728942	158
96	stdp_spikes_010_038	728942	386
96	stdp_spikes_010_038	728942	360
96	stdp_spikes_010_038	728942	342
96	stdp_spikes_010_038	728942	85
96	stdp_spikes_010_038	728942	15
96	stdp_spikes_010_038	728942	74
96	stdp_spikes_010_038	728942	362
96	stdp_spikes_010_038	728942	214
96	stdp_spikes_010_038	728942	118
96	stdp_spikes_010_038	728942	428
96	stdp_spikes_010_038	728942	471
96	stdp_spikes_010_038	728942	7
96	stdp_spikes_010_038	728942	0
96	stdp_spikes_010_038	728942	257
96	stdp_spikes_010_038	728942	88
96	stdp_spikes_010_038	728942	458
96	stdp_spikes_010_038	728942	54
96	stdp_spikes_010_038	728942	204
96	stdp_spikes_010_038	728942	249
96	stdp_spikes_010_038	728942	426
96	stdp_spikes_010_038	728942	364
96	stdp_spikes_010_038	728942	368
96	stdp_spikes_010_038	728942	306
96	stdp_spikes_010_038	728942	134
96	stdp_spikes_010_038	728942	12
96	stdp_spikes_010_038	728942	28
96	stdp_spikes_010_038	728942	292
96	stdp_spikes_010_038	728942	189
96	stdp_spikes_010_038	728942	443
96	stdp_spikes_010_038	728942	33
96	stdp_spikes_010_038	728942	69
96	stdp_spikes_010_038	728942	237
96	stdp_spikes_010_038	728942	304
96	stdp_spikes_010_038	728942	402
96	stdp_spikes_010_038	728942	401
96	stdp_spikes_010_038	728942	348
96	stdp_spikes_010_038	728942	470
96	stdp_spikes_010_038	728942	34
96	stdp_spikes_010_038	728942	419
96	stdp_spikes_010_038	728942	206
96	stdp_spikes_010_038	728942	496
96	stdp_spikes_010_038	728942	425
96	stdp_spikes_010_038	728942	298
96	stdp_spikes_010_038	728942	114
96	stdp_spikes_010_039	728943	16
96	stdp_spikes_010_039	728943	176
96	stdp_spikes_010_039	728943	298
96	stdp_spikes_010_039	728943	203
96	stdp_spikes_010_039	728943	192
96	stdp_spikes_010_039	728943	144
96	stdp_spikes_010_039	728943	408
96	stdp_spikes_010_039	728943	477
96	stdp_spikes_010_039	728943	328
96	stdp_spikes_010_039	728943	462
96	stdp_spikes_010_039	728943	456
96	stdp_spikes_010_039	728943	209
96	stdp_spikes_010_039	728943	194
96	stdp_spikes_010_039	728943	269
96	stdp_spikes_010_039	728943	149
96	stdp_spikes_010_039	728943	465
96	stdp_spikes_010_039	728943	162
96	stdp_spikes_010_039	728943	416
96	stdp_spikes_010_039	728943	368
96	stdp_spikes_010_039	728943	440
96	stdp_spikes_010_039	728943	351
96	stdp_spikes_010_039	728943	381
96	stdp_spikes_010_039	728943	453
96	stdp_spikes_010_039	728943	347
96	stdp_spikes_010_039	728943	491
96	stdp_spikes_010_039	728943	223
96	stdp_spikes_010_039	728943	66
96	stdp_spikes_010_039	728943	79
96	stdp_spikes_010_039	728943	27
96	stdp_spikes_010_039	728943	387
96	stdp_spikes_010_039	728943	498
96	stdp_spikes_010_039	728943	494
96	stdp_spikes_010_039	728943	306
96	stdp_spikes_010_039	728943	58
96	stdp_spikes_010_039	728943	78
96	stdp_spikes_010_039	728943	146
96	stdp_spikes_010_039	728943	98
96	stdp_spikes_010_039	728943	492
96	stdp_spikes_010_039	728943	290
96	stdp_spikes_010_039	728943	292
96	stdp_spikes_010_039	728943	291
96	stdp_spikes_010_039	728943	398
96	stdp_spikes_010_039	728943	224
96	stdp_spikes_010_039	728943	158
96	stdp_spikes_010_039	728943	423
96	stdp_spikes_010_039	728943	407
96	stdp_spikes_010_039	728943	211
96	stdp_spikes_010_039	728943	225
96	stdp_spikes_010_039	728943	178
96	stdp_spikes_010_039	728943	358
96	stdp_spikes_010_039	728943	478
96	stdp_spikes_010_039	728943	189
96	stdp_spikes_010_039	728943	419
96	stdp_spikes_010_039	728943	186
96	stdp_spikes_010_039	728943	493
96	stdp_spikes_010_039	728943	384
96	stdp_spikes_010_039	728943	139
96	stdp_spikes_010_039	728943	324
96	stdp_spikes_010_039	728943	24
96	stdp_spikes_010_039	728943	305
96	stdp_spikes_010_039	728943	67
96	stdp_spikes_010_039	728943	445
96	stdp_spikes_010_039	728943	1
96	stdp_spikes_010_039	728943	322
96	stdp_spikes_010_039	728943	251
96	stdp_spikes_010_039	728943	280
96	stdp_spikes_010_039	728943	187
96	stdp_spikes_010_039	728943	452
96	stdp_spikes_010_039	728943	482
96	stdp_spikes_010_039	728943	102
96	stdp_spikes_010_039	728943	180
96	stdp_spikes_010_039	728943	330
96	stdp_spikes_010_039	728943	474
96	stdp_spikes_010_039	728943	488
96	stdp_spikes_010_039	728943	152
96	stdp_spikes_010_040	728944	459
96	stdp_spikes_010_040	728944	37
96	stdp_spikes_010_040	728944	59
96	stdp_spikes_010_040	728944	2
96	stdp_spikes_010_040	728944	438
96	stdp_spikes_010_040	728944	478
96	stdp_spikes_010_040	728944	450
96	stdp_spikes_010_040	728944	23
96	stdp_spikes_010_040	728944	325
96	stdp_spikes_010_040	728944	215
96	stdp_spikes_010_040	728944	462
96	stdp_spikes_010_040	728944	333
96	stdp_spikes_010_040	728944	95
96	stdp_spikes_010_040	728944	418
96	stdp_spikes_010_040	728944	90
96	stdp_spikes_010_040	728944	231
96	stdp_spikes_010_040	728944	376
96	stdp_spikes_010_040	728944	183
96	stdp_spikes_010_040	728944	352
96	stdp_spikes_010_040	728944	338
96	stdp_spikes_010_040	728944	452
96	stdp_spikes_010_040	728944	503
96	stdp_spikes_010_040	728944	126
96	stdp_spikes_010_040	728944	127
96	stdp_spikes_010_040	728944	473
96	stdp_spikes_010_040	728944	336
96	stdp_spikes_010_040	728944	255
96	stdp_spikes_010_040	728944	141
96	stdp_spikes_010_040	728944	123
96	stdp_spikes_010_040	728944	425
96	stdp_spikes_010_040	728944	122
96	stdp_spikes_010_040	728944	344
96	stdp_spikes_010_040	728944	393
96	stdp_spikes_010_040	728944	19
96	stdp_spikes_010_040	728944	309
96	stdp_spikes_010_040	728944	197
96	stdp_spikes_010_040	728944	198
96	stdp_spikes_010_040	728944	312
96	stdp_spikes_010_040	728944	162
96	stdp_spikes_010_040	728944	230
96	stdp_spikes_010_040	728944	169
96	stdp_spikes_010_040	728944	92
96	stdp_spikes_010_040	728944	85
96	stdp_spikes_010_040	728944	114
96	stdp_spikes_010_040	728944	82
96	stdp_spikes_010_040	728944	54
96	stdp_spikes_010_040	728944	26
96	stdp_spikes_010_040	728944	299
96	stdp_spikes_010_040	728944	11
96	stdp_spikes_010_040	728944	36
96	stdp_spikes_010_040	728944	381
96	stdp_spikes_010_040	728944	167
96	stdp_spikes_010_040	728944	6
96	stdp_spikes_010_040	728944	142
96	stdp_spikes_010_040	728944	511
96	stdp_spikes_010_040	728944	3
96	stdp_spikes_010_040	728944	97
96	stdp_spikes_010_040	728944	439
96	stdp_spikes_010_040	728944	369
96	stdp_spikes_010_040	728944	154
96	stdp_spikes_010_040	728944	386
96	stdp_spikes_010_040	728944	61
96	stdp_spikes_010_040	728944	435
96	stdp_spikes_010_040	728944	84
96	stdp_spikes_010_040	728944	327
96	stdp_spikes_010_040	728944	351
96	stdp_spikes_010_040	728944	208
96	stdp_spikes_010_040	728944	130
96	stdp_spikes_010_040	728944	67
96	stdp_spikes_010_040	728944	289
96	stdp_spikes_010_040	728944	251
96	stdp_spikes_010_040	728944	357
96	stdp_spikes_010_040	728944	77
96	stdp_spikes_010_040	728944	326
96	stdp_spikes_010_040	728944	321
96	stdp_spikes_010_041	728945	358
96	stdp_spikes_010_041	728945	208
96	stdp_spikes_010_041	728945	102
96	stdp_spikes_010_041	728945	135
96	stdp_spikes_010_041	728945	7
96	stdp_spikes_010_041	728945	243
96	stdp_spikes_010_041	728945	191
96	stdp_spikes_010_041	728945	62
96	stdp_spikes_010_041	728945	27
96	stdp_spikes_010_041	728945	125
96	stdp_spikes_010_041	728945	460
96	stdp_spikes_010_041	728945	273
96	stdp_spikes_010_041	728945	357
96	stdp_spikes_010_041	728945	452
96	stdp_spikes_010_041	728945	491
96	stdp_spikes_010_041	728945	138
96	stdp_spikes_010_041	728945	297
96	stdp_spikes_010_041	728945	390
96	stdp_spikes_010_041	728945	434
96	stdp_spikes_010_041	728945	427
96	stdp_spikes_010_041	728945	132
96	stdp_spikes_010_041	728945	76
96	stdp_spikes_010_041	728945	352
96	stdp_spikes_010_041	728945	26
96	stdp_spikes_010_041	728945	423
96	stdp_spikes_010_041	728945	259
96	stdp_spikes_010_041	728945	169
96	stdp_spikes_010_041	728945	264
96	stdp_spikes_010_041	728945	267
96	stdp_spikes_010_041	728945	388
96	stdp_spikes_010_041	728945	271
96	stdp_spikes_010_041	728945	225
96	stdp_spikes_010_041	728945	344
96	stdp_spikes_010_041	728945	468
96	stdp_spikes_010_041	728945	335
96	stdp_spikes_010_041	728945	203
96	stdp_spikes_010_041	728945	21
96	stdp_spikes_010_041	728945	15
96	stdp_spikes_010_041	728945	196
96	stdp_spikes_010_041	728945	351
96	stdp_spikes_010_041	728945	205
96	stdp_spikes_010_041	728945	471
96	stdp_spikes_010_041	728945	240
96	stdp_spikes_010_041	728945	495
96	stdp_spikes_010_041	728945	202
96	stdp_spikes_010_041	728945	59
96	stdp_spikes_010_041	728945	482
96	stdp_spikes_010_041	728945	479
96	stdp_spikes_010_041	728945	370
96	stdp_spikes_010_041	728945	211
96	stdp_spikes_010_041	728945	374
96	stdp_spikes_010_041	728945	301
96	stdp_spikes_010_041	728945	158
96	stdp_spikes_010_041	728945	189
96	stdp_spikes_010_041	728945	11
96	stdp_spikes_010_041	728945	508
96	stdp_spikes_010_041	728945	253
96	stdp_spikes_010_041	728945	305
96	stdp_spikes_010_041	728945	30
96	stdp_spikes_010_041	728945	285
96	stdp_spikes_010_041	728945	270
96	stdp_spikes_010_041	728945	64
96	stdp_spikes_010_041	728945	9
96	stdp_spikes_010_041	728945	310
96	stdp_spikes_010_041	728945	490
96	stdp_spikes_010_041	728945	153
96	stdp_spikes_010_041	728945	415
96	stdp_spikes_010_041	728945	275
96	stdp_spikes_010_041	728945	442
96	stdp_spikes_010_041	728945	281
96	stdp_spikes_010_041	728945	199
96	stdp_spikes_010_041	728945	217
96	stdp_spikes_010_041	728945	318
96	stdp_spikes_010_041	728945	274
96	stdp_spikes_010_041	728945	263
96	stdp_spikes_010_042	728946	27
96	stdp_spikes_010_042	728946	24
96	stdp_spikes_010_042	728946	404
96	stdp_spikes_010_042	728946	511
96	stdp_spikes_010_042	728946	420
96	stdp_spikes_010_042	728946	242
96	stdp_spikes_010_042	728946	435
96	stdp_spikes_010_042	728946	132
96	stdp_spikes_010_042	728946	130
96	stdp_spikes_010_042	728946	48
96	stdp_spikes_010_042	728946	39
96	stdp_spikes_010_042	728946	198
96	stdp_spikes_010_042	728946	106
96	stdp_spikes_010_042	728946	161
96	stdp_spikes_010_042	728946	103
96	stdp_spikes_010_042	728946	401
96	stdp_spikes_010_042	728946	100
96	stdp_spikes_010_042	728946	457
96	stdp_spikes_010_042	728946	449
96	stdp_spikes_010_042	728946	251
96	stdp_spikes_010_042	728946	110
96	stdp_spikes_010_042	728946	418
96	stdp_spikes_010_042	728946	176
96	stdp_spikes_010_042	728946	497
96	stdp_spikes_010_042	728946	72
96	stdp_spikes_010_042	728946	324
96	stdp_spikes_010_042	728946	171
96	stdp_spikes_010_042	728946	44
96	stdp_spikes_010_042	728946	223
96	stdp_spikes_010_042	728946	135
96	stdp_spikes_010_042	728946	381
96	stdp_spikes_010_042	728946	235
96	stdp_spikes_010_042	728946	483
96	stdp_spikes_010_042	728946	385
96	stdp_spikes_010_042	728946	272
96	stdp_spikes_010_042	728946	55
96	stdp_spikes_010_042	728946	425
96	stdp_spikes_010_042	728946	402
96	stdp_spikes_010_042	728946	120
96	stdp_spikes_010_042	728946	232
96	stdp_spikes_010_042	728946	45
96	stdp_spikes_010_042	728946	436
96	stdp_spikes_010_042	728946	289
96	stdp_spikes_010_042	728946	28
96	stdp_spikes_010_042	728946	268
96	stdp_spikes_010_042	728946	138
96	stdp_spikes_010_042	728946	403
96	stdp_spikes_010_042	728946	397
96	stdp_spikes_010_042	728946	253
96	stdp_spikes_010_042	728946	231
96	stdp_spikes_010_042	728946	111
96	stdp_spikes_010_042	728946	146
96	stdp_spikes_010_042	728946	373
96	stdp_spikes_010_042	728946	343
96	stdp_spikes_010_042	728946	446
96	stdp_spikes_010_042	728946	229
96	stdp_spikes_010_042	728946	199
96	stdp_spikes_010_042	728946	216
96	stdp_spikes_010_042	728946	421
96	stdp_spikes_010_042	728946	59
96	stdp_spikes_010_042	728946	168
96	stdp_spikes_010_042	728946	293
96	stdp_spikes_010_042	728946	460
96	stdp_spikes_010_042	728946	149
96	stdp_spikes_010_042	728946	319
96	stdp_spikes_010_042	728946	33
96	stdp_spikes_010_042	728946	359
96	stdp_spikes_010_042	728946	301
96	stdp_spikes_010_042	728946	290
96	stdp_spikes_010_042	728946	332
96	stdp_spikes_010_042	728946	247
96	stdp_spikes_010_042	728946	75
96	stdp_spikes_010_042	728946	294
96	stdp_spikes_010_042	728946	184
96	stdp_spikes_010_042	728946	481
96	stdp_spikes_010_043	728947	371
96	stdp_spikes_010_043	728947	164
96	stdp_spikes_010_043	728947	281
96	stdp_spikes_010_043	728947	107
96	stdp_spikes_010_043	728947	462
96	stdp_spikes_010_043	728947	5
96	stdp_spikes_010_043	728947	389
96	stdp_spikes_010_043	728947	264
96	stdp_spikes_010_043	728947	228
96	stdp_spikes_010_043	728947	243
96	stdp_spikes_010_043	728947	325
96	stdp_spikes_010_043	728947	403
96	stdp_spikes_010_043	728947	248
96	stdp_spikes_010_043	728947	1
96	stdp_spikes_010_043	728947	315
96	stdp_spikes_010_043	728947	349
96	stdp_spikes_010_043	728947	149
96	stdp_spikes_010_043	728947	22
96	stdp_spikes_010_043	728947	193
96	stdp_spikes_010_043	728947	84
96	stdp_spikes_010_043	728947	54
96	stdp_spikes_010_043	728947	33
96	stdp_spikes_010_043	728947	295
96	stdp_spikes_010_043	728947	297
96	stdp_spikes_010_043	728947	415
96	stdp_spikes_010_043	728947	443
96	stdp_spikes_010_043	728947	97
96	stdp_spikes_010_043	728947	477
96	stdp_spikes_010_043	728947	405
96	stdp_spikes_010_043	728947	383
96	stdp_spikes_010_043	728947	39
96	stdp_spikes_010_043	728947	153
96	stdp_spikes_010_043	728947	432
96	stdp_spikes_010_043	728947	473
96	stdp_spikes_010_043	728947	74
96	stdp_spikes_010_043	728947	434
96	stdp_spikes_010_043	728947	44
96	stdp_spikes_010_043	728947	173
96	stdp_spikes_010_043	728947	377
96	stdp_spikes_010_043	728947	332
96	stdp_spikes_010_043	728947	192
96	stdp_spikes_010_043	728947	336
96	stdp_spikes_010_043	728947	504
96	stdp_spikes_010_043	728947	467
96	stdp_spikes_010_043	728947	46
96	stdp_spikes_010_043	728947	354
96	stdp_spikes_010_043	728947	413
96	stdp_spikes_010_043	728947	373
96	stdp_spikes_010_043	728947	303
96	stdp_spikes_010_043	728947	171
96	stdp_spikes_010_043	728947	45
96	stdp_spikes_010_043	728947	240
96	stdp_spikes_010_043	728947	453
96	stdp_spikes_010_043	728947	363
96	stdp_spikes_010_043	728947	172
96	stdp_spikes_010_043	728947	291
96	stdp_spikes_010_043	728947	376
96	stdp_spikes_010_043	728947	14
96	stdp_spikes_010_043	728947	182
96	stdp_spikes_010_043	728947	366
96	stdp_spikes_010_043	728947	236
96	stdp_spikes_010_043	728947	132
96	stdp_spikes_010_043	728947	381
96	stdp_spikes_010_043	728947	247
96	stdp_spikes_010_043	728947	334
96	stdp_spikes_010_043	728947	507
96	stdp_spikes_010_043	728947	287
96	stdp_spikes_010_043	728947	100
96	stdp_spikes_010_043	728947	181
96	stdp_spikes_010_043	728947	452
96	stdp_spikes_010_043	728947	498
96	stdp_spikes_010_043	728947	489
96	stdp_spikes_010_043	728947	502
96	stdp_spikes_010_043	728947	438
96	stdp_spikes_010_043	728947	342
96	stdp_spikes_010_044	728948	44
96	stdp_spikes_010_044	728948	102
96	stdp_spikes_010_044	728948	206
96	stdp_spikes_010_044	728948	203
96	stdp_spikes_010_044	728948	315
96	stdp_spikes_010_044	728948	237
96	stdp_spikes_010_044	728948	71
96	stdp_spikes_010_044	728948	274
96	stdp_spikes_010_044	728948	396
96	stdp_spikes_010_044	728948	490
96	stdp_spikes_010_044	728948	61
96	stdp_spikes_010_044	728948	197
96	stdp_spikes_010_044	728948	240
96	stdp_spikes_010_044	728948	446
96	stdp_spikes_010_044	728948	126
96	stdp_spikes_010_044	728948	224
96	stdp_spikes_010_044	728948	501
96	stdp_spikes_010_044	728948	74
96	stdp_spikes_010_044	728948	65
96	stdp_spikes_010_044	728948	233
96	stdp_spikes_010_044	728948	87
96	stdp_spikes_010_044	728948	6
96	stdp_spikes_010_044	728948	413
96	stdp_spikes_010_044	728948	375
96	stdp_spikes_010_044	728948	403
96	stdp_spikes_010_044	728948	151
96	stdp_spikes_010_044	728948	153
96	stdp_spikes_010_044	728948	59
96	stdp_spikes_010_044	728948	278
96	stdp_spikes_010_044	728948	0
96	stdp_spikes_010_044	728948	265
96	stdp_spikes_010_044	728948	380
96	stdp_spikes_010_044	728948	161
96	stdp_spikes_010_044	728948	505
96	stdp_spikes_010_044	728948	389
96	stdp_spikes_010_044	728948	330
96	stdp_spikes_010_044	728948	309
96	stdp_spikes_010_044	728948	481
96	stdp_spikes_010_044	728948	359
96	stdp_spikes_010_044	728948	166
96	stdp_spikes_010_044	728948	321
96	stdp_spikes_010_044	728948	7
96	stdp_spikes_010_044	728948	141
96	stdp_spikes_010_044	728948	484
96	stdp_spikes_010_044	728948	289
96	stdp_spikes_010_044	728948	447
96	stdp_spikes_010_044	728948	485
96	stdp_spikes_010_044	728948	198
96	stdp_spikes_010_044	728948	312
96	stdp_spikes_010_044	728948	155
96	stdp_spikes_010_044	728948	124
96	stdp_spikes_010_044	728948	246
96	stdp_spikes_010_044	728948	263
96	stdp_spikes_010_044	728948	398
96	stdp_spikes_010_044	728948	129
96	stdp_spikes_010_044	728948	474
96	stdp_spikes_010_044	728948	488
96	stdp_spikes_010_044	728948	79
96	stdp_spikes_010_044	728948	496
96	stdp_spikes_010_044	728948	329
96	stdp_spikes_010_044	728948	316
96	stdp_spikes_010_044	728948	280
96	stdp_spikes_010_044	728948	453
96	stdp_spikes_010_044	728948	143
96	stdp_spikes_010_044	728948	24
96	stdp_spikes_010_044	728948	405
96	stdp_spikes_010_044	728948	495
96	stdp_spikes_010_044	728948	365
96	stdp_spikes_010_044	728948	454
96	stdp_spikes_010_044	728948	131
96	stdp_spikes_010_044	728948	174
96	stdp_spikes_010_044	728948	84
96	stdp_spikes_010_044	728948	314
96	stdp_spikes_010_044	728948	5
96	stdp_spikes_010_044	728948	238
96	stdp_spikes_010_045	728949	394
96	stdp_spikes_010_045	728949	40
96	stdp_spikes_010_045	728949	464
96	stdp_spikes_010_045	728949	468
96	stdp_spikes_010_045	728949	93
96	stdp_spikes_010_045	728949	203
96	stdp_spikes_010_045	728949	441
96	stdp_spikes_010_045	728949	167
96	stdp_spikes_010_045	728949	449
96	stdp_spikes_010_045	728949	275
96	stdp_spikes_010_045	728949	504
96	stdp_spikes_010_045	728949	457
96	stdp_spikes_010_045	728949	124
96	stdp_spikes_010_045	728949	303
96	stdp_spikes_010_045	728949	42
96	stdp_spikes_010_045	728949	350
96	stdp_spikes_010_045	728949	478
96	stdp_spikes_010_045	728949	29
96	stdp_spikes_010_045	728949	165
96	stdp_spikes_010_045	728949	360
96	stdp_spikes_010_045	728949	336
96	stdp_spikes_010_045	728949	249
96	stdp_spikes_010_045	728949	2
96	stdp_spikes_010_045	728949	319
96	stdp_spikes_010_045	728949	421
96	stdp_spikes_010_045	728949	399
96	stdp_spikes_010_045	728949	81
96	stdp_spikes_010_045	728949	141
96	stdp_spikes_010_045	728949	111
96	stdp_spikes_010_045	728949	378
96	stdp_spikes_010_045	728949	296
96	stdp_spikes_010_045	728949	236
96	stdp_spikes_010_045	728949	108
96	stdp_spikes_010_045	728949	246
96	stdp_spikes_010_045	728949	178
96	stdp_spikes_010_045	728949	430
96	stdp_spikes_010_045	728949	487
96	stdp_spikes_010_045	728949	306
96	stdp_spikes_010_045	728949	27
96	stdp_spikes_010_045	728949	54
96	stdp_spikes_010_045	728949	45
96	stdp_spikes_010_045	728949	31
96	stdp_spikes_010_045	728949	187
96	stdp_spikes_010_045	728949	142
96	stdp_spikes_010_045	728949	30
96	stdp_spikes_010_045	728949	74
96	stdp_spikes_010_045	728949	377
96	stdp_spikes_010_045	728949	429
96	stdp_spikes_010_045	728949	280
96	stdp_spikes_010_045	728949	150
96	stdp_spikes_010_045	728949	226
96	stdp_spikes_010_045	728949	298
96	stdp_spikes_010_045	728949	169
96	stdp_spikes_010_045	728949	485
96	stdp_spikes_010_045	728949	260
96	stdp_spikes_010_045	728949	290
96	stdp_spikes_010_045	728949	376
96	stdp_spikes_010_045	728949	79
96	stdp_spikes_010_045	728949	366
96	stdp_spikes_010_045	728949	282
