#kins	filename	seed	neuronNum
108	stdp_spikes_013_047	728951	35
108	stdp_spikes_013_047	728951	10
108	stdp_spikes_013_047	728951	117
108	stdp_spikes_013_047	728951	456
108	stdp_spikes_013_047	728951	98
108	stdp_spikes_013_047	728951	230
108	stdp_spikes_013_047	728951	10
108	stdp_spikes_013_047	728951	36
108	stdp_spikes_013_048	728952	13
108	stdp_spikes_013_048	728952	197
108	stdp_spikes_013_048	728952	238
108	stdp_spikes_013_048	728952	289
108	stdp_spikes_013_048	728952	271
108	stdp_spikes_013_048	728952	76
108	stdp_spikes_013_048	728952	29
108	stdp_spikes_013_048	728952	484
108	stdp_spikes_013_048	728952	438
108	stdp_spikes_013_048	728952	504
108	stdp_spikes_013_048	728952	274
108	stdp_spikes_013_048	728952	275
108	stdp_spikes_013_048	728952	83
108	stdp_spikes_013_048	728952	272
108	stdp_spikes_013_048	728952	437
108	stdp_spikes_013_048	728952	76
108	stdp_spikes_013_048	728952	435
108	stdp_spikes_013_048	728952	35
108	stdp_spikes_013_048	728952	200
108	stdp_spikes_013_048	728952	189
108	stdp_spikes_013_048	728952	95
108	stdp_spikes_013_048	728952	255
108	stdp_spikes_013_048	728952	497
108	stdp_spikes_013_048	728952	329
108	stdp_spikes_013_048	728952	475
108	stdp_spikes_013_049	728953	483
108	stdp_spikes_013_049	728953	262
108	stdp_spikes_013_049	728953	66
108	stdp_spikes_013_049	728953	256
108	stdp_spikes_013_049	728953	338
108	stdp_spikes_013_049	728953	380
108	stdp_spikes_013_049	728953	275
108	stdp_spikes_013_049	728953	99
108	stdp_spikes_013_049	728953	166
108	stdp_spikes_013_049	728953	38
108	stdp_spikes_013_049	728953	33
108	stdp_spikes_013_049	728953	476
108	stdp_spikes_013_049	728953	234
108	stdp_spikes_013_049	728953	163
108	stdp_spikes_013_049	728953	138
108	stdp_spikes_013_049	728953	58
108	stdp_spikes_013_049	728953	290
108	stdp_spikes_013_049	728953	113
108	stdp_spikes_013_049	728953	230
108	stdp_spikes_013_049	728953	237
108	stdp_spikes_013_049	728953	3
108	stdp_spikes_013_049	728953	428
108	stdp_spikes_013_049	728953	508
108	stdp_spikes_013_049	728953	146
108	stdp_spikes_013_049	728953	360
112	stdp_spikes_014_000	728904	354
112	stdp_spikes_014_000	728904	463
112	stdp_spikes_014_000	728904	309
112	stdp_spikes_014_000	728904	205
112	stdp_spikes_014_000	728904	310
112	stdp_spikes_014_000	728904	477
112	stdp_spikes_014_000	728904	408
112	stdp_spikes_014_000	728904	432
112	stdp_spikes_014_000	728904	505
112	stdp_spikes_014_000	728904	267
112	stdp_spikes_014_000	728904	337
112	stdp_spikes_014_000	728904	165
112	stdp_spikes_014_000	728904	255
112	stdp_spikes_014_000	728904	79
112	stdp_spikes_014_000	728904	234
112	stdp_spikes_014_000	728904	134
112	stdp_spikes_014_000	728904	68
112	stdp_spikes_014_000	728904	199
112	stdp_spikes_014_000	728904	331
112	stdp_spikes_014_000	728904	347
112	stdp_spikes_014_000	728904	216
112	stdp_spikes_014_000	728904	295
112	stdp_spikes_014_000	728904	88
112	stdp_spikes_014_000	728904	485
112	stdp_spikes_014_000	728904	184
112	stdp_spikes_014_001	728905	164
112	stdp_spikes_014_001	728905	262
112	stdp_spikes_014_001	728905	247
112	stdp_spikes_014_001	728905	466
112	stdp_spikes_014_001	728905	87
112	stdp_spikes_014_001	728905	183
112	stdp_spikes_014_001	728905	447
112	stdp_spikes_014_001	728905	383
112	stdp_spikes_014_001	728905	180
112	stdp_spikes_014_001	728905	203
112	stdp_spikes_014_001	728905	179
112	stdp_spikes_014_001	728905	268
112	stdp_spikes_014_001	728905	294
112	stdp_spikes_014_001	728905	151
112	stdp_spikes_014_001	728905	114
112	stdp_spikes_014_001	728905	460
112	stdp_spikes_014_001	728905	271
112	stdp_spikes_014_001	728905	462
112	stdp_spikes_014_001	728905	90
112	stdp_spikes_014_001	728905	450
112	stdp_spikes_014_001	728905	153
112	stdp_spikes_014_001	728905	203
112	stdp_spikes_014_001	728905	468
112	stdp_spikes_014_001	728905	326
112	stdp_spikes_014_001	728905	493
112	stdp_spikes_014_002	728906	157
112	stdp_spikes_014_002	728906	259
112	stdp_spikes_014_002	728906	115
112	stdp_spikes_014_002	728906	67
112	stdp_spikes_014_002	728906	236
112	stdp_spikes_014_002	728906	363
112	stdp_spikes_014_002	728906	355
112	stdp_spikes_014_002	728906	323
112	stdp_spikes_014_002	728906	114
112	stdp_spikes_014_002	728906	164
112	stdp_spikes_014_002	728906	348
112	stdp_spikes_014_002	728906	87
112	stdp_spikes_014_002	728906	281
112	stdp_spikes_014_002	728906	305
112	stdp_spikes_014_002	728906	127
112	stdp_spikes_014_002	728906	185
112	stdp_spikes_014_002	728906	208
112	stdp_spikes_014_002	728906	197
112	stdp_spikes_014_002	728906	27
112	stdp_spikes_014_002	728906	152
112	stdp_spikes_014_002	728906	133
112	stdp_spikes_014_002	728906	394
112	stdp_spikes_014_002	728906	425
112	stdp_spikes_014_002	728906	24
112	stdp_spikes_014_002	728906	101
112	stdp_spikes_014_003	728907	482
112	stdp_spikes_014_003	728907	128
112	stdp_spikes_014_003	728907	218
112	stdp_spikes_014_003	728907	312
112	stdp_spikes_014_003	728907	25
112	stdp_spikes_014_003	728907	221
112	stdp_spikes_014_003	728907	416
112	stdp_spikes_014_003	728907	435
112	stdp_spikes_014_003	728907	240
112	stdp_spikes_014_003	728907	406
112	stdp_spikes_014_003	728907	179
112	stdp_spikes_014_003	728907	127
112	stdp_spikes_014_003	728907	129
112	stdp_spikes_014_003	728907	435
112	stdp_spikes_014_003	728907	186
112	stdp_spikes_014_003	728907	489
112	stdp_spikes_014_003	728907	154
112	stdp_spikes_014_003	728907	276
112	stdp_spikes_014_003	728907	231
112	stdp_spikes_014_003	728907	292
112	stdp_spikes_014_003	728907	220
112	stdp_spikes_014_003	728907	247
112	stdp_spikes_014_003	728907	450
112	stdp_spikes_014_003	728907	177
112	stdp_spikes_014_003	728907	479
112	stdp_spikes_014_004	728908	187
112	stdp_spikes_014_004	728908	467
112	stdp_spikes_014_004	728908	264
112	stdp_spikes_014_004	728908	93
112	stdp_spikes_014_004	728908	166
112	stdp_spikes_014_004	728908	277
112	stdp_spikes_014_004	728908	199
112	stdp_spikes_014_004	728908	451
112	stdp_spikes_014_004	728908	477
112	stdp_spikes_014_004	728908	242
112	stdp_spikes_014_004	728908	186
112	stdp_spikes_014_004	728908	330
112	stdp_spikes_014_004	728908	208
112	stdp_spikes_014_004	728908	43
112	stdp_spikes_014_004	728908	499
112	stdp_spikes_014_004	728908	411
112	stdp_spikes_014_004	728908	375
112	stdp_spikes_014_004	728908	172
112	stdp_spikes_014_004	728908	335
112	stdp_spikes_014_004	728908	448
112	stdp_spikes_014_004	728908	474
112	stdp_spikes_014_004	728908	439
112	stdp_spikes_014_004	728908	55
112	stdp_spikes_014_004	728908	334
112	stdp_spikes_014_004	728908	325
112	stdp_spikes_014_005	728909	397
112	stdp_spikes_014_005	728909	505
112	stdp_spikes_014_005	728909	327
112	stdp_spikes_014_005	728909	378
112	stdp_spikes_014_005	728909	89
112	stdp_spikes_014_005	728909	345
112	stdp_spikes_014_005	728909	163
112	stdp_spikes_014_005	728909	473
112	stdp_spikes_014_005	728909	119
112	stdp_spikes_014_005	728909	104
112	stdp_spikes_014_005	728909	180
112	stdp_spikes_014_005	728909	161
112	stdp_spikes_014_005	728909	262
112	stdp_spikes_014_005	728909	324
112	stdp_spikes_014_005	728909	436
112	stdp_spikes_014_005	728909	76
112	stdp_spikes_014_005	728909	320
112	stdp_spikes_014_005	728909	280
112	stdp_spikes_014_005	728909	422
112	stdp_spikes_014_005	728909	506
112	stdp_spikes_014_005	728909	509
112	stdp_spikes_014_005	728909	283
112	stdp_spikes_014_005	728909	188
112	stdp_spikes_014_005	728909	455
112	stdp_spikes_014_005	728909	417
112	stdp_spikes_014_006	728910	217
112	stdp_spikes_014_006	728910	299
112	stdp_spikes_014_006	728910	308
112	stdp_spikes_014_006	728910	200
112	stdp_spikes_014_006	728910	223
112	stdp_spikes_014_006	728910	241
112	stdp_spikes_014_006	728910	25
112	stdp_spikes_014_006	728910	44
112	stdp_spikes_014_006	728910	232
112	stdp_spikes_014_006	728910	346
112	stdp_spikes_014_006	728910	262
112	stdp_spikes_014_006	728910	24
112	stdp_spikes_014_006	728910	1
112	stdp_spikes_014_006	728910	8
112	stdp_spikes_014_006	728910	115
112	stdp_spikes_014_006	728910	485
112	stdp_spikes_014_006	728910	372
112	stdp_spikes_014_006	728910	447
112	stdp_spikes_014_006	728910	379
112	stdp_spikes_014_006	728910	311
112	stdp_spikes_014_006	728910	346
112	stdp_spikes_014_006	728910	486
112	stdp_spikes_014_006	728910	377
112	stdp_spikes_014_006	728910	418
112	stdp_spikes_014_006	728910	447
112	stdp_spikes_014_007	728911	8
112	stdp_spikes_014_007	728911	106
112	stdp_spikes_014_007	728911	294
112	stdp_spikes_014_007	728911	47
112	stdp_spikes_014_007	728911	30
112	stdp_spikes_014_007	728911	290
112	stdp_spikes_014_007	728911	167
112	stdp_spikes_014_007	728911	100
112	stdp_spikes_014_007	728911	499
112	stdp_spikes_014_007	728911	268
112	stdp_spikes_014_007	728911	146
112	stdp_spikes_014_007	728911	432
112	stdp_spikes_014_007	728911	21
112	stdp_spikes_014_007	728911	272
112	stdp_spikes_014_007	728911	21
112	stdp_spikes_014_007	728911	364
112	stdp_spikes_014_007	728911	387
112	stdp_spikes_014_007	728911	338
112	stdp_spikes_014_007	728911	225
112	stdp_spikes_014_007	728911	309
112	stdp_spikes_014_007	728911	262
112	stdp_spikes_014_007	728911	308
112	stdp_spikes_014_007	728911	456
112	stdp_spikes_014_007	728911	337
112	stdp_spikes_014_007	728911	95
112	stdp_spikes_014_008	728912	267
112	stdp_spikes_014_008	728912	223
112	stdp_spikes_014_008	728912	108
112	stdp_spikes_014_008	728912	108
112	stdp_spikes_014_008	728912	338
112	stdp_spikes_014_008	728912	441
112	stdp_spikes_014_008	728912	344
112	stdp_spikes_014_008	728912	491
112	stdp_spikes_014_008	728912	244
112	stdp_spikes_014_008	728912	416
112	stdp_spikes_014_008	728912	141
112	stdp_spikes_014_008	728912	67
112	stdp_spikes_014_008	728912	102
112	stdp_spikes_014_008	728912	89
112	stdp_spikes_014_008	728912	119
112	stdp_spikes_014_008	728912	495
112	stdp_spikes_014_008	728912	1
112	stdp_spikes_014_008	728912	199
112	stdp_spikes_014_008	728912	367
112	stdp_spikes_014_008	728912	239
112	stdp_spikes_014_008	728912	320
112	stdp_spikes_014_008	728912	376
112	stdp_spikes_014_008	728912	347
112	stdp_spikes_014_008	728912	346
112	stdp_spikes_014_008	728912	408
112	stdp_spikes_014_009	728913	193
112	stdp_spikes_014_009	728913	302
112	stdp_spikes_014_009	728913	184
112	stdp_spikes_014_009	728913	465
112	stdp_spikes_014_009	728913	412
112	stdp_spikes_014_009	728913	170
112	stdp_spikes_014_009	728913	504
112	stdp_spikes_014_009	728913	254
112	stdp_spikes_014_009	728913	13
112	stdp_spikes_014_009	728913	291
112	stdp_spikes_014_009	728913	57
112	stdp_spikes_014_009	728913	400
112	stdp_spikes_014_009	728913	335
112	stdp_spikes_014_009	728913	412
112	stdp_spikes_014_009	728913	204
112	stdp_spikes_014_009	728913	65
112	stdp_spikes_014_009	728913	409
112	stdp_spikes_014_009	728913	190
112	stdp_spikes_014_009	728913	413
112	stdp_spikes_014_009	728913	471
112	stdp_spikes_014_009	728913	444
112	stdp_spikes_014_009	728913	37
112	stdp_spikes_014_009	728913	316
112	stdp_spikes_014_009	728913	204
112	stdp_spikes_014_009	728913	361
112	stdp_spikes_014_010	728914	276
112	stdp_spikes_014_010	728914	489
112	stdp_spikes_014_010	728914	145
112	stdp_spikes_014_010	728914	369
112	stdp_spikes_014_010	728914	321
112	stdp_spikes_014_010	728914	246
112	stdp_spikes_014_010	728914	365
112	stdp_spikes_014_010	728914	140
112	stdp_spikes_014_010	728914	393
112	stdp_spikes_014_010	728914	485
112	stdp_spikes_014_010	728914	166
112	stdp_spikes_014_010	728914	85
112	stdp_spikes_014_010	728914	146
112	stdp_spikes_014_010	728914	68
112	stdp_spikes_014_010	728914	336
112	stdp_spikes_014_010	728914	102
112	stdp_spikes_014_010	728914	339
112	stdp_spikes_014_010	728914	475
112	stdp_spikes_014_010	728914	291
112	stdp_spikes_014_010	728914	70
112	stdp_spikes_014_010	728914	228
112	stdp_spikes_014_010	728914	130
112	stdp_spikes_014_010	728914	282
112	stdp_spikes_014_010	728914	335
112	stdp_spikes_014_010	728914	135
112	stdp_spikes_014_011	728915	150
112	stdp_spikes_014_011	728915	38
112	stdp_spikes_014_011	728915	163
112	stdp_spikes_014_011	728915	303
112	stdp_spikes_014_011	728915	166
112	stdp_spikes_014_011	728915	452
112	stdp_spikes_014_011	728915	230
112	stdp_spikes_014_011	728915	411
112	stdp_spikes_014_011	728915	18
112	stdp_spikes_014_011	728915	187
112	stdp_spikes_014_011	728915	99
112	stdp_spikes_014_011	728915	264
112	stdp_spikes_014_011	728915	403
112	stdp_spikes_014_011	728915	349
112	stdp_spikes_014_011	728915	349
112	stdp_spikes_014_011	728915	139
112	stdp_spikes_014_011	728915	15
112	stdp_spikes_014_011	728915	339
112	stdp_spikes_014_011	728915	285
112	stdp_spikes_014_011	728915	294
112	stdp_spikes_014_011	728915	330
112	stdp_spikes_014_011	728915	279
112	stdp_spikes_014_011	728915	493
112	stdp_spikes_014_011	728915	480
112	stdp_spikes_014_011	728915	453
112	stdp_spikes_014_012	728916	179
112	stdp_spikes_014_012	728916	444
112	stdp_spikes_014_012	728916	467
112	stdp_spikes_014_012	728916	63
112	stdp_spikes_014_012	728916	103
112	stdp_spikes_014_012	728916	375
112	stdp_spikes_014_012	728916	320
112	stdp_spikes_014_012	728916	30
112	stdp_spikes_014_012	728916	98
112	stdp_spikes_014_012	728916	241
112	stdp_spikes_014_012	728916	388
112	stdp_spikes_014_012	728916	367
112	stdp_spikes_014_012	728916	444
112	stdp_spikes_014_012	728916	40
112	stdp_spikes_014_012	728916	152
112	stdp_spikes_014_012	728916	285
112	stdp_spikes_014_012	728916	351
112	stdp_spikes_014_012	728916	82
112	stdp_spikes_014_012	728916	57
112	stdp_spikes_014_012	728916	60
112	stdp_spikes_014_012	728916	319
112	stdp_spikes_014_012	728916	262
112	stdp_spikes_014_012	728916	340
112	stdp_spikes_014_012	728916	340
112	stdp_spikes_014_012	728916	78
112	stdp_spikes_014_013	728917	484
112	stdp_spikes_014_013	728917	56
112	stdp_spikes_014_013	728917	424
112	stdp_spikes_014_013	728917	12
112	stdp_spikes_014_013	728917	340
112	stdp_spikes_014_013	728917	404
112	stdp_spikes_014_013	728917	342
112	stdp_spikes_014_013	728917	39
112	stdp_spikes_014_013	728917	248
112	stdp_spikes_014_013	728917	138
112	stdp_spikes_014_013	728917	129
112	stdp_spikes_014_013	728917	470
112	stdp_spikes_014_013	728917	494
112	stdp_spikes_014_013	728917	95
112	stdp_spikes_014_013	728917	466
112	stdp_spikes_014_013	728917	325
112	stdp_spikes_014_013	728917	378
112	stdp_spikes_014_013	728917	305
112	stdp_spikes_014_013	728917	50
112	stdp_spikes_014_013	728917	371
112	stdp_spikes_014_013	728917	406
112	stdp_spikes_014_013	728917	399
112	stdp_spikes_014_013	728917	308
112	stdp_spikes_014_013	728917	456
112	stdp_spikes_014_013	728917	415
112	stdp_spikes_014_014	728918	39
112	stdp_spikes_014_014	728918	119
112	stdp_spikes_014_014	728918	109
112	stdp_spikes_014_014	728918	500
112	stdp_spikes_014_014	728918	45
112	stdp_spikes_014_014	728918	84
112	stdp_spikes_014_014	728918	469
112	stdp_spikes_014_014	728918	58
112	stdp_spikes_014_014	728918	258
112	stdp_spikes_014_014	728918	230
112	stdp_spikes_014_014	728918	404
112	stdp_spikes_014_014	728918	343
112	stdp_spikes_014_014	728918	323
112	stdp_spikes_014_014	728918	353
112	stdp_spikes_014_014	728918	175
112	stdp_spikes_014_014	728918	206
112	stdp_spikes_014_014	728918	204
112	stdp_spikes_014_014	728918	207
112	stdp_spikes_014_014	728918	250
112	stdp_spikes_014_014	728918	313
112	stdp_spikes_014_014	728918	212
112	stdp_spikes_014_014	728918	346
112	stdp_spikes_014_014	728918	215
112	stdp_spikes_014_014	728918	158
112	stdp_spikes_014_014	728918	223
112	stdp_spikes_014_015	728919	229
112	stdp_spikes_014_015	728919	117
112	stdp_spikes_014_015	728919	134
112	stdp_spikes_014_015	728919	365
112	stdp_spikes_014_015	728919	76
112	stdp_spikes_014_015	728919	116
112	stdp_spikes_014_015	728919	91
112	stdp_spikes_014_015	728919	325
112	stdp_spikes_014_015	728919	33
112	stdp_spikes_014_015	728919	39
112	stdp_spikes_014_015	728919	160
112	stdp_spikes_014_015	728919	500
112	stdp_spikes_014_015	728919	144
112	stdp_spikes_014_015	728919	16
112	stdp_spikes_014_015	728919	123
112	stdp_spikes_014_015	728919	361
112	stdp_spikes_014_015	728919	235
112	stdp_spikes_014_015	728919	438
112	stdp_spikes_014_015	728919	286
112	stdp_spikes_014_015	728919	138
112	stdp_spikes_014_015	728919	458
112	stdp_spikes_014_015	728919	155
112	stdp_spikes_014_015	728919	430
112	stdp_spikes_014_015	728919	414
112	stdp_spikes_014_015	728919	134
112	stdp_spikes_014_016	728920	291
112	stdp_spikes_014_016	728920	369
112	stdp_spikes_014_016	728920	235
112	stdp_spikes_014_016	728920	182
112	stdp_spikes_014_016	728920	72
112	stdp_spikes_014_016	728920	202
112	stdp_spikes_014_016	728920	125
112	stdp_spikes_014_016	728920	39
112	stdp_spikes_014_016	728920	447
112	stdp_spikes_014_016	728920	330
112	stdp_spikes_014_016	728920	352
112	stdp_spikes_014_016	728920	240
112	stdp_spikes_014_016	728920	262
112	stdp_spikes_014_016	728920	202
112	stdp_spikes_014_016	728920	380
112	stdp_spikes_014_016	728920	407
112	stdp_spikes_014_016	728920	277
112	stdp_spikes_014_016	728920	125
112	stdp_spikes_014_016	728920	167
112	stdp_spikes_014_016	728920	111
112	stdp_spikes_014_016	728920	333
112	stdp_spikes_014_016	728920	121
112	stdp_spikes_014_016	728920	264
112	stdp_spikes_014_016	728920	368
112	stdp_spikes_014_016	728920	74
112	stdp_spikes_014_017	728921	165
112	stdp_spikes_014_017	728921	49
112	stdp_spikes_014_017	728921	38
112	stdp_spikes_014_017	728921	360
112	stdp_spikes_014_017	728921	484
112	stdp_spikes_014_017	728921	152
112	stdp_spikes_014_017	728921	83
112	stdp_spikes_014_017	728921	463
112	stdp_spikes_014_017	728921	179
112	stdp_spikes_014_017	728921	246
112	stdp_spikes_014_017	728921	463
112	stdp_spikes_014_017	728921	121
112	stdp_spikes_014_017	728921	335
112	stdp_spikes_014_017	728921	477
112	stdp_spikes_014_017	728921	280
112	stdp_spikes_014_017	728921	81
112	stdp_spikes_014_017	728921	133
112	stdp_spikes_014_017	728921	304
112	stdp_spikes_014_017	728921	475
112	stdp_spikes_014_017	728921	43
112	stdp_spikes_014_017	728921	78
112	stdp_spikes_014_017	728921	458
112	stdp_spikes_014_017	728921	319
112	stdp_spikes_014_017	728921	203
112	stdp_spikes_014_017	728921	61
112	stdp_spikes_014_018	728922	178
112	stdp_spikes_014_018	728922	341
112	stdp_spikes_014_018	728922	286
112	stdp_spikes_014_018	728922	297
112	stdp_spikes_014_018	728922	158
112	stdp_spikes_014_018	728922	247
112	stdp_spikes_014_018	728922	380
112	stdp_spikes_014_018	728922	352
112	stdp_spikes_014_018	728922	465
112	stdp_spikes_014_018	728922	61
112	stdp_spikes_014_018	728922	259
112	stdp_spikes_014_018	728922	136
112	stdp_spikes_014_018	728922	330
112	stdp_spikes_014_018	728922	113
112	stdp_spikes_014_018	728922	414
112	stdp_spikes_014_018	728922	47
112	stdp_spikes_014_018	728922	182
112	stdp_spikes_014_018	728922	224
112	stdp_spikes_014_018	728922	192
112	stdp_spikes_014_018	728922	505
112	stdp_spikes_014_018	728922	480
112	stdp_spikes_014_018	728922	214
112	stdp_spikes_014_018	728922	170
112	stdp_spikes_014_018	728922	409
112	stdp_spikes_014_018	728922	509
112	stdp_spikes_014_019	728923	156
112	stdp_spikes_014_019	728923	139
112	stdp_spikes_014_019	728923	503
112	stdp_spikes_014_019	728923	289
112	stdp_spikes_014_019	728923	15
112	stdp_spikes_014_019	728923	159
112	stdp_spikes_014_019	728923	266
112	stdp_spikes_014_019	728923	17
112	stdp_spikes_014_019	728923	267
112	stdp_spikes_014_019	728923	304
112	stdp_spikes_014_019	728923	99
112	stdp_spikes_014_019	728923	414
112	stdp_spikes_014_019	728923	133
112	stdp_spikes_014_019	728923	143
112	stdp_spikes_014_019	728923	488
112	stdp_spikes_014_019	728923	441
112	stdp_spikes_014_019	728923	368
112	stdp_spikes_014_019	728923	427
112	stdp_spikes_014_019	728923	84
112	stdp_spikes_014_019	728923	183
112	stdp_spikes_014_019	728923	478
112	stdp_spikes_014_019	728923	321
112	stdp_spikes_014_019	728923	174
112	stdp_spikes_014_019	728923	233
112	stdp_spikes_014_019	728923	4
112	stdp_spikes_014_020	728924	111
112	stdp_spikes_014_020	728924	284
112	stdp_spikes_014_020	728924	422
112	stdp_spikes_014_020	728924	142
112	stdp_spikes_014_020	728924	439
112	stdp_spikes_014_020	728924	137
112	stdp_spikes_014_020	728924	174
112	stdp_spikes_014_020	728924	249
112	stdp_spikes_014_020	728924	107
112	stdp_spikes_014_020	728924	30
112	stdp_spikes_014_020	728924	144
112	stdp_spikes_014_020	728924	416
112	stdp_spikes_014_020	728924	73
112	stdp_spikes_014_020	728924	257
112	stdp_spikes_014_020	728924	312
112	stdp_spikes_014_020	728924	155
112	stdp_spikes_014_020	728924	74
112	stdp_spikes_014_020	728924	495
112	stdp_spikes_014_020	728924	42
112	stdp_spikes_014_020	728924	431
112	stdp_spikes_014_020	728924	42
112	stdp_spikes_014_020	728924	200
112	stdp_spikes_014_020	728924	20
112	stdp_spikes_014_020	728924	8
112	stdp_spikes_014_020	728924	278
112	stdp_spikes_014_021	728925	282
112	stdp_spikes_014_021	728925	458
112	stdp_spikes_014_021	728925	217
112	stdp_spikes_014_021	728925	24
112	stdp_spikes_014_021	728925	449
112	stdp_spikes_014_021	728925	249
112	stdp_spikes_014_021	728925	390
112	stdp_spikes_014_021	728925	411
112	stdp_spikes_014_021	728925	393
112	stdp_spikes_014_021	728925	153
112	stdp_spikes_014_021	728925	27
112	stdp_spikes_014_021	728925	450
112	stdp_spikes_014_021	728925	99
112	stdp_spikes_014_021	728925	459
112	stdp_spikes_014_021	728925	266
112	stdp_spikes_014_021	728925	37
112	stdp_spikes_014_021	728925	186
112	stdp_spikes_014_021	728925	216
112	stdp_spikes_014_021	728925	104
112	stdp_spikes_014_021	728925	419
112	stdp_spikes_014_021	728925	353
112	stdp_spikes_014_021	728925	229
112	stdp_spikes_014_021	728925	435
112	stdp_spikes_014_021	728925	126
112	stdp_spikes_014_021	728925	32
112	stdp_spikes_014_022	728926	494
112	stdp_spikes_014_022	728926	0
112	stdp_spikes_014_022	728926	302
112	stdp_spikes_014_022	728926	341
112	stdp_spikes_014_022	728926	78
112	stdp_spikes_014_022	728926	211
112	stdp_spikes_014_022	728926	210
112	stdp_spikes_014_022	728926	280
112	stdp_spikes_014_022	728926	135
112	stdp_spikes_014_022	728926	21
112	stdp_spikes_014_022	728926	246
112	stdp_spikes_014_022	728926	317
112	stdp_spikes_014_022	728926	75
112	stdp_spikes_014_022	728926	109
112	stdp_spikes_014_022	728926	146
112	stdp_spikes_014_022	728926	253
112	stdp_spikes_014_022	728926	288
112	stdp_spikes_014_022	728926	499
112	stdp_spikes_014_022	728926	67
112	stdp_spikes_014_022	728926	263
112	stdp_spikes_014_022	728926	158
112	stdp_spikes_014_022	728926	275
112	stdp_spikes_014_022	728926	55
112	stdp_spikes_014_022	728926	76
112	stdp_spikes_014_022	728926	444
112	stdp_spikes_014_023	728927	60
112	stdp_spikes_014_023	728927	103
112	stdp_spikes_014_023	728927	414
112	stdp_spikes_014_023	728927	4
112	stdp_spikes_014_023	728927	297
112	stdp_spikes_014_023	728927	479
112	stdp_spikes_014_023	728927	266
112	stdp_spikes_014_023	728927	68
112	stdp_spikes_014_023	728927	67
112	stdp_spikes_014_023	728927	126
112	stdp_spikes_014_023	728927	330
112	stdp_spikes_014_023	728927	186
112	stdp_spikes_014_023	728927	236
112	stdp_spikes_014_023	728927	337
112	stdp_spikes_014_023	728927	95
112	stdp_spikes_014_023	728927	115
112	stdp_spikes_014_023	728927	456
112	stdp_spikes_014_023	728927	155
112	stdp_spikes_014_023	728927	344
112	stdp_spikes_014_023	728927	257
112	stdp_spikes_014_023	728927	297
112	stdp_spikes_014_023	728927	123
112	stdp_spikes_014_023	728927	31
112	stdp_spikes_014_023	728927	449
112	stdp_spikes_014_023	728927	448
112	stdp_spikes_014_024	728928	470
112	stdp_spikes_014_024	728928	394
112	stdp_spikes_014_024	728928	266
112	stdp_spikes_014_024	728928	501
112	stdp_spikes_014_024	728928	299
112	stdp_spikes_014_024	728928	111
112	stdp_spikes_014_024	728928	482
112	stdp_spikes_014_024	728928	171
112	stdp_spikes_014_024	728928	458
112	stdp_spikes_014_024	728928	142
112	stdp_spikes_014_024	728928	364
112	stdp_spikes_014_024	728928	87
112	stdp_spikes_014_024	728928	125
112	stdp_spikes_014_024	728928	156
112	stdp_spikes_014_024	728928	102
112	stdp_spikes_014_024	728928	246
112	stdp_spikes_014_024	728928	494
112	stdp_spikes_014_024	728928	142
112	stdp_spikes_014_024	728928	297
112	stdp_spikes_014_024	728928	52
112	stdp_spikes_014_024	728928	502
112	stdp_spikes_014_024	728928	320
112	stdp_spikes_014_024	728928	365
112	stdp_spikes_014_024	728928	375
112	stdp_spikes_014_024	728928	374
112	stdp_spikes_014_025	728929	259
112	stdp_spikes_014_025	728929	473
112	stdp_spikes_014_025	728929	272
112	stdp_spikes_014_025	728929	91
112	stdp_spikes_014_025	728929	100
112	stdp_spikes_014_025	728929	14
112	stdp_spikes_014_025	728929	213
112	stdp_spikes_014_025	728929	290
112	stdp_spikes_014_025	728929	264
112	stdp_spikes_014_025	728929	140
112	stdp_spikes_014_025	728929	156
112	stdp_spikes_014_025	728929	284
112	stdp_spikes_014_025	728929	447
112	stdp_spikes_014_025	728929	165
112	stdp_spikes_014_025	728929	420
112	stdp_spikes_014_025	728929	56
112	stdp_spikes_014_025	728929	262
112	stdp_spikes_014_025	728929	476
112	stdp_spikes_014_025	728929	62
112	stdp_spikes_014_025	728929	340
112	stdp_spikes_014_025	728929	384
112	stdp_spikes_014_025	728929	466
112	stdp_spikes_014_025	728929	43
112	stdp_spikes_014_025	728929	168
112	stdp_spikes_014_025	728929	118
112	stdp_spikes_014_026	728930	234
112	stdp_spikes_014_026	728930	30
112	stdp_spikes_014_026	728930	503
112	stdp_spikes_014_026	728930	463
112	stdp_spikes_014_026	728930	376
112	stdp_spikes_014_026	728930	192
112	stdp_spikes_014_026	728930	179
112	stdp_spikes_014_026	728930	163
112	stdp_spikes_014_026	728930	292
112	stdp_spikes_014_026	728930	56
112	stdp_spikes_014_026	728930	269
112	stdp_spikes_014_026	728930	273
112	stdp_spikes_014_026	728930	449
112	stdp_spikes_014_026	728930	220
112	stdp_spikes_014_026	728930	412
112	stdp_spikes_014_026	728930	100
112	stdp_spikes_014_026	728930	218
112	stdp_spikes_014_026	728930	179
112	stdp_spikes_014_026	728930	107
112	stdp_spikes_014_026	728930	475
112	stdp_spikes_014_026	728930	477
112	stdp_spikes_014_026	728930	283
112	stdp_spikes_014_026	728930	204
112	stdp_spikes_014_026	728930	72
112	stdp_spikes_014_026	728930	135
112	stdp_spikes_014_027	728931	38
112	stdp_spikes_014_027	728931	482
112	stdp_spikes_014_027	728931	272
